日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
110/08/02,"1,462,409","41,452,437",28.50,28.55,28.25,28.40, 0.00,829
110/08/03,"1,724,655","49,038,970",28.40,28.60,28.35,28.50,+0.10,801
110/08/04,"1,956,249","56,026,240",28.60,28.80,28.50,28.60,+0.10,961
110/08/05,"1,878,629","53,738,037",28.60,28.70,28.50,28.60, 0.00,901
110/08/06,"2,754,222","79,132,779",28.70,28.85,28.55,28.80,+0.20,"1,415"
110/08/09,"1,974,611","56,453,557",28.80,28.80,28.45,28.50,-0.30,"1,001"
110/08/10,"4,041,556","113,398,796",28.25,28.30,27.90,27.95,-0.55,"1,962"
110/08/11,"3,480,168","96,874,211",27.95,28.00,27.70,27.80,-0.15,"1,664"
110/08/12,"1,823,747","50,931,728",27.90,28.10,27.80,28.10,+0.30,950
110/08/13,"6,651,129","189,159,925",28.55,28.70,28.25,28.30,+0.20,"2,697"
110/08/16,"4,446,971","124,387,787",28.30,28.30,27.80,27.90,-0.40,"2,120"
110/08/17,"6,337,424","174,796,731",27.85,27.85,27.40,27.50,-0.40,"3,464"
110/08/18,"3,692,808","101,066,422",27.40,27.65,27.10,27.60,+0.10,"2,017"
110/08/19,"3,103,938","84,569,725",27.55,27.55,27.05,27.10,-0.50,"1,950"
110/08/20,"2,318,069","62,593,184",27.15,27.20,26.85,27.00,-0.10,"1,235"
110/08/23,"1,989,816","54,541,706",27.00,27.60,27.00,27.55,+0.55,848
110/08/24,"1,426,786","39,386,377",27.60,27.80,27.50,27.60,+0.05,756
110/08/25,"1,904,352","52,893,701",27.75,27.95,27.60,27.90,+0.30,925
110/08/26,"1,657,271","46,117,173",27.90,27.95,27.70,27.80,-0.10,979
110/08/27,"1,422,020","39,491,015",27.80,27.85,27.65,27.75,-0.05,867
110/08/30,"1,622,907","45,097,665",27.80,27.85,27.75,27.80,+0.05,816
110/08/31,"1,607,108","44,737,194",27.85,27.95,27.75,27.90,+0.10,853
